	label	ox_code	population	label_aug	country	region	sex	m_s
546	AC0128-Ca	AC0128-C	UGgam	AC0128-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
547	AC0128-Cb	AC0128-C	UGgam	AC0128-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
548	AC0129-Ca	AC0129-C	UGgam	AC0129-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
549	AC0129-Cb	AC0129-C	UGgam	AC0129-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
550	AC0130-Ca	AC0130-C	UGgam	AC0130-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
551	AC0130-Cb	AC0130-C	UGgam	AC0130-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
552	AC0131-Ca	AC0131-C	UGgam	AC0131-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
553	AC0131-Cb	AC0131-C	UGgam	AC0131-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
554	AC0132-Ca	AC0132-C	UGgam	AC0132-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
555	AC0132-Cb	AC0132-C	UGgam	AC0132-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
556	AC0133-Ca	AC0133-C	UGgam	AC0133-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
557	AC0133-Cb	AC0133-C	UGgam	AC0133-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
558	AC0134-Ca	AC0134-C	UGgam	AC0134-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
559	AC0134-Cb	AC0134-C	UGgam	AC0134-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
560	AC0135-Ca	AC0135-C	UGgam	AC0135-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
561	AC0135-Cb	AC0135-C	UGgam	AC0135-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
562	AC0136-Ca	AC0136-C	UGgam	AC0136-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
563	AC0136-Cb	AC0136-C	UGgam	AC0136-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
564	AC0137-Ca	AC0137-C	UGgam	AC0137-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
565	AC0137-Cb	AC0137-C	UGgam	AC0137-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
566	AC0138-Ca	AC0138-C	UGgam	AC0138-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
567	AC0138-Cb	AC0138-C	UGgam	AC0138-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
568	AC0139-Ca	AC0139-C	UGgam	AC0139-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
569	AC0139-Cb	AC0139-C	UGgam	AC0139-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
570	AC0140-Ca	AC0140-C	UGgam	AC0140-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
571	AC0140-Cb	AC0140-C	UGgam	AC0140-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
572	AC0141-Ca	AC0141-C	UGgam	AC0141-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
573	AC0141-Cb	AC0141-C	UGgam	AC0141-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
574	AC0142-Ca	AC0142-C	UGgam	AC0142-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
575	AC0142-Cb	AC0142-C	UGgam	AC0142-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
576	AC0143-Ca	AC0143-C	UGgam	AC0143-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
577	AC0143-Cb	AC0143-C	UGgam	AC0143-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
578	AC0144-Ca	AC0144-C	UGgam	AC0144-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
579	AC0144-Cb	AC0144-C	UGgam	AC0144-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
580	AC0145-Ca	AC0145-C	UGgam	AC0145-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
581	AC0145-Cb	AC0145-C	UGgam	AC0145-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
582	AC0146-Ca	AC0146-C	UGgam	AC0146-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
583	AC0146-Cb	AC0146-C	UGgam	AC0146-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
584	AC0147-Ca	AC0147-C	UGgam	AC0147-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
585	AC0147-Cb	AC0147-C	UGgam	AC0147-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
586	AC0148-Ca	AC0148-C	UGgam	AC0148-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
587	AC0148-Cb	AC0148-C	UGgam	AC0148-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
588	AC0149-Ca	AC0149-C	UGgam	AC0149-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
589	AC0149-Cb	AC0149-C	UGgam	AC0149-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
590	AC0150-Ca	AC0150-C	UGgam	AC0150-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
591	AC0150-Cb	AC0150-C	UGgam	AC0150-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
592	AC0151-Ca	AC0151-C	UGgam	AC0151-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
593	AC0151-Cb	AC0151-C	UGgam	AC0151-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
594	AC0152-Ca	AC0152-C	UGgam	AC0152-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
595	AC0152-Cb	AC0152-C	UGgam	AC0152-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
596	AC0153-Ca	AC0153-C	UGgam	AC0153-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
597	AC0153-Cb	AC0153-C	UGgam	AC0153-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
598	AC0154-Ca	AC0154-C	UGgam	AC0154-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
599	AC0154-Cb	AC0154-C	UGgam	AC0154-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
600	AC0155-Ca	AC0155-C	UGgam	AC0155-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
601	AC0155-Cb	AC0155-C	UGgam	AC0155-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
602	AC0156-Ca	AC0156-C	UGgam	AC0156-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
603	AC0156-Cb	AC0156-C	UGgam	AC0156-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
604	AC0157-Ca	AC0157-C	UGgam	AC0157-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
605	AC0157-Cb	AC0157-C	UGgam	AC0157-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
606	AC0158-Ca	AC0158-C	UGgam	AC0158-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
607	AC0158-Cb	AC0158-C	UGgam	AC0158-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
608	AC0159-Ca	AC0159-C	UGgam	AC0159-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
609	AC0159-Cb	AC0159-C	UGgam	AC0159-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
610	AC0160-Ca	AC0160-C	UGgam	AC0160-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
611	AC0160-Cb	AC0160-C	UGgam	AC0160-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
612	AC0161-Ca	AC0161-C	UGgam	AC0161-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
613	AC0161-Cb	AC0161-C	UGgam	AC0161-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
614	AC0162-Ca	AC0162-C	UGgam	AC0162-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
615	AC0162-Cb	AC0162-C	UGgam	AC0162-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
616	AC0163-Ca	AC0163-C	UGgam	AC0163-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
617	AC0163-Cb	AC0163-C	UGgam	AC0163-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
618	AC0164-Ca	AC0164-C	UGgam	AC0164-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
619	AC0164-Cb	AC0164-C	UGgam	AC0164-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
620	AC0166-Ca	AC0166-C	UGgam	AC0166-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
621	AC0166-Cb	AC0166-C	UGgam	AC0166-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
622	AC0167-Ca	AC0167-C	UGgam	AC0167-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
623	AC0167-Cb	AC0167-C	UGgam	AC0167-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
624	AC0168-Ca	AC0168-C	UGgam	AC0168-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
625	AC0168-Cb	AC0168-C	UGgam	AC0168-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
626	AC0169-Ca	AC0169-C	UGgam	AC0169-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
627	AC0169-Cb	AC0169-C	UGgam	AC0169-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
628	AC0170-Ca	AC0170-C	UGgam	AC0170-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
629	AC0170-Cb	AC0170-C	UGgam	AC0170-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
630	AC0171-Ca	AC0171-C	UGgam	AC0171-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
631	AC0171-Cb	AC0171-C	UGgam	AC0171-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
632	AC0172-Ca	AC0172-C	UGgam	AC0172-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
633	AC0172-Cb	AC0172-C	UGgam	AC0172-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
634	AC0173-Ca	AC0173-C	UGgam	AC0173-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
635	AC0173-Cb	AC0173-C	UGgam	AC0173-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
636	AC0174-Ca	AC0174-C	UGgam	AC0174-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
637	AC0174-Cb	AC0174-C	UGgam	AC0174-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
638	AC0176-Ca	AC0176-C	UGgam	AC0176-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
639	AC0176-Cb	AC0176-C	UGgam	AC0176-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
640	AC0177-Ca	AC0177-C	UGgam	AC0177-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
641	AC0177-Cb	AC0177-C	UGgam	AC0177-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
642	AC0178-Ca	AC0178-C	UGgam	AC0178-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
643	AC0178-Cb	AC0178-C	UGgam	AC0178-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
644	AC0179-Ca	AC0179-C	UGgam	AC0179-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
645	AC0179-Cb	AC0179-C	UGgam	AC0179-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
646	AC0180-Ca	AC0180-C	UGgam	AC0180-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
647	AC0180-Cb	AC0180-C	UGgam	AC0180-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
648	AC0181-Ca	AC0181-C	UGgam	AC0181-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
649	AC0181-Cb	AC0181-C	UGgam	AC0181-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
650	AC0182-Ca	AC0182-C	UGgam	AC0182-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
651	AC0182-Cb	AC0182-C	UGgam	AC0182-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
652	AC0183-Ca	AC0183-C	UGgam	AC0183-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
653	AC0183-Cb	AC0183-C	UGgam	AC0183-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
654	AC0184-Ca	AC0184-C	UGgam	AC0184-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
655	AC0184-Cb	AC0184-C	UGgam	AC0184-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
656	AC0185-Ca	AC0185-C	UGgam	AC0185-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
657	AC0185-Cb	AC0185-C	UGgam	AC0185-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
658	AC0186-Ca	AC0186-C	UGgam	AC0186-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
659	AC0186-Cb	AC0186-C	UGgam	AC0186-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
660	AC0187-Ca	AC0187-C	UGgam	AC0187-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
661	AC0187-Cb	AC0187-C	UGgam	AC0187-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
662	AC0188-Ca	AC0188-C	UGgam	AC0188-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
663	AC0188-Cb	AC0188-C	UGgam	AC0188-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
664	AC0189-Ca	AC0189-C	UGgam	AC0189-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
665	AC0189-Cb	AC0189-C	UGgam	AC0189-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
666	AC0190-Ca	AC0190-C	UGgam	AC0190-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
667	AC0190-Cb	AC0190-C	UGgam	AC0190-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
668	AC0191-Ca	AC0191-C	UGgam	AC0191-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
669	AC0191-Cb	AC0191-C	UGgam	AC0191-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
670	AC0192-Ca	AC0192-C	UGgam	AC0192-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
671	AC0192-Cb	AC0192-C	UGgam	AC0192-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
672	AC0193-Ca	AC0193-C	UGgam	AC0193-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
673	AC0193-Cb	AC0193-C	UGgam	AC0193-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
674	AC0194-Ca	AC0194-C	UGgam	AC0194-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
675	AC0194-Cb	AC0194-C	UGgam	AC0194-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
676	AC0195-Ca	AC0195-C	UGgam	AC0195-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
677	AC0195-Cb	AC0195-C	UGgam	AC0195-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
678	AC0196-Ca	AC0196-C	UGgam	AC0196-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
679	AC0196-Cb	AC0196-C	UGgam	AC0196-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
680	AC0197-Ca	AC0197-C	UGgam	AC0197-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
681	AC0197-Cb	AC0197-C	UGgam	AC0197-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
682	AC0199-Ca	AC0199-C	UGgam	AC0199-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
683	AC0199-Cb	AC0199-C	UGgam	AC0199-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
684	AC0200-Ca	AC0200-C	UGgam	AC0200-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
685	AC0200-Cb	AC0200-C	UGgam	AC0200-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
686	AC0201-Ca	AC0201-C	UGgam	AC0201-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
687	AC0201-Cb	AC0201-C	UGgam	AC0201-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
688	AC0202-Ca	AC0202-C	UGgam	AC0202-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
689	AC0202-Cb	AC0202-C	UGgam	AC0202-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
690	AC0203-Ca	AC0203-C	UGgam	AC0203-Ca [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
691	AC0203-Cb	AC0203-C	UGgam	AC0203-Cb [Uganda, Nagongera, Tororo, S F]	Uganda	Nagongera, Tororo	F	S
692	AG0082-Ca	AG0082-C	GM	AG0082-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
693	AG0082-Cb	AG0082-C	GM	AG0082-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
694	AG0085-Ca	AG0085-C	GM	AG0085-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
695	AG0085-Cb	AG0085-C	GM	AG0085-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
696	AG0089-Ca	AG0089-C	GM	AG0089-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
697	AG0089-Cb	AG0089-C	GM	AG0089-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
698	AG0096-Ca	AG0096-C	GM	AG0096-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
699	AG0096-Cb	AG0096-C	GM	AG0096-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
700	AG0097-Ca	AG0097-C	GM	AG0097-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
701	AG0097-Cb	AG0097-C	GM	AG0097-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
702	AG0098-Ca	AG0098-C	GM	AG0098-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
703	AG0098-Cb	AG0098-C	GM	AG0098-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
704	AG0100-Ca	AG0100-C	GM	AG0100-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
705	AG0100-Cb	AG0100-C	GM	AG0100-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
706	AG0102-Ca	AG0102-C	GM	AG0102-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
707	AG0102-Cb	AG0102-C	GM	AG0102-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
708	AG0104-Ca	AG0104-C	GM	AG0104-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
709	AG0104-Cb	AG0104-C	GM	AG0104-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
710	AG0106-Ca	AG0106-C	GM	AG0106-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
711	AG0106-Cb	AG0106-C	GM	AG0106-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
712	AG0108-Ca	AG0108-C	GM	AG0108-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
713	AG0108-Cb	AG0108-C	GM	AG0108-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
714	AG0109-Ca	AG0109-C	GM	AG0109-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
715	AG0109-Cb	AG0109-C	GM	AG0109-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
716	AG0111-Ca	AG0111-C	GM	AG0111-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
717	AG0111-Cb	AG0111-C	GM	AG0111-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
718	AG0118-Ca	AG0118-C	GM	AG0118-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
719	AG0118-Cb	AG0118-C	GM	AG0118-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
720	AG0120-Ca	AG0120-C	GM	AG0120-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
721	AG0120-Cb	AG0120-C	GM	AG0120-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
722	AG0121-Ca	AG0121-C	GM	AG0121-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
723	AG0121-Cb	AG0121-C	GM	AG0121-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
724	AG0123-Ca	AG0123-C	GM	AG0123-Ca [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
725	AG0123-Cb	AG0123-C	GM	AG0123-Cb [Gambia, The, MSN, nan F]	Gambia, The	MSN	F	
726	AG0125-Ca	AG0125-C	GM	AG0125-Ca [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
727	AG0125-Cb	AG0125-C	GM	AG0125-Cb [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
728	AG0126-Ca	AG0126-C	GM	AG0126-Ca [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
729	AG0126-Cb	AG0126-C	GM	AG0126-Cb [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
730	AG0127-Ca	AG0127-C	GM	AG0127-Ca [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
731	AG0127-Cb	AG0127-C	GM	AG0127-Cb [Gambia, The, KSK, nan F]	Gambia, The	KSK	F	
732	AG0128-Ca	AG0128-C	GM	AG0128-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
733	AG0128-Cb	AG0128-C	GM	AG0128-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
734	AG0129-Ca	AG0129-C	GM	AG0129-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
735	AG0129-Cb	AG0129-C	GM	AG0129-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
736	AG0133-Ca	AG0133-C	GM	AG0133-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
737	AG0133-Cb	AG0133-C	GM	AG0133-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
738	AG0134-Ca	AG0134-C	GM	AG0134-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
739	AG0134-Cb	AG0134-C	GM	AG0134-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
740	AG0136-Ca	AG0136-C	GM	AG0136-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
741	AG0136-Cb	AG0136-C	GM	AG0136-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
742	AG0137-Ca	AG0137-C	GM	AG0137-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
743	AG0137-Cb	AG0137-C	GM	AG0137-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
744	AG0138-Ca	AG0138-C	GM	AG0138-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
745	AG0138-Cb	AG0138-C	GM	AG0138-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
746	AG0139-Ca	AG0139-C	GM	AG0139-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
747	AG0139-Cb	AG0139-C	GM	AG0139-Cb [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
748	AG0141-Ca	AG0141-C	GM	AG0141-Ca [Gambia, The, SIB, nan F]	Gambia, The	SIB	F	
